Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
¿Qué negocian Israel y Hamás en Egipto? Las condiciones claves que definirían el acuerdo para la paz en Gaza,"El acuerdo, aceptado parcialmente por Hamás, incluye la liberación de prisioneros, pero aún hay puntos importantes por resolver, como el reconocimiento del Estado palestino por parte de Israel, señalan expertos en declaraciones a La República.",https://larepublica.pe/mundo/2025/10/06/que-negocian-israel-y-hamas-en-egipto-las-condiciones-claves-que-definirian-el-acuerdo-para-la-paz-en-gaza-ntpe-235260,,,La República,Mundo
"Gobierno de Trump no descarta enviar tropas estadounidenses a Venezuela: ""Maduro es ilegítimo""","Donald Trump evalúa una segunda fase militar en el Caribe, tras afirmar que Estados Unidos ya controla las rutas marítimas usadas por redes del narcotráfico provientes del régimen de Nicolás Maduro.",https://larepublica.pe/mundo/2025/10/06/gobierno-de-donald-trump-no-descarta-enviar-tropas-estadounidenses-a-venezuela-maduro-es-ilegitimo-405978,,,La República,Mundo
Donald Trump anuncia arancel de 25% a camiones importados por EEUU a partir de noviembre,"Los nuevos aranceles anunciados por Donald Trump buscan apoyar a los fabricantes de camiones estadounidenses, como Peterbilt, Kenworth, Freightliner, Mack Trucks, entre otros.",https://larepublica.pe/mundo/2025/10/06/donald-trump-anuncia-arancel-de-25-a-camiones-importados-por-eeuu-a-partir-de-noviembre-92154,,,La República,Mundo
Ecuador deporta a periodista español que cubría protestas indígenas por considerarlo una amenaza para la seguridad,"Bernat-Lautaro Bidegain documentaba las manifestaciones por el aumento del precio del diésel en Ecuador. Tras ser detenido, habría sido expulsado del país por las autoridades.",https://larepublica.pe/mundo/2025/10/06/ecuador-deporta-a-periodista-espanol-que-cubria-protestas-indigenas-por-considerarlo-una-amenaza-para-la-seguridad-115380,,,La República,Mundo
Trump eleva tensiones con Venezuela: advierte que EE.UU. realizaría operaciones terrestres contra el narcotráfico en el Caribe,"Durante una ceremonia en Virginia, Donald Trump señaló que su estrategia antidrogas fue un éxito y mencionó que actualmente no hay lanchas operativas en el mar Caribe.",https://larepublica.pe/mundo/2025/10/06/trump-eleva-tensiones-con-venezuela-advierte-que-eeuu-realizaria-operaciones-terrestres-contra-el-narcotrafico-en-el-caribe-407730,,,La República,Mundo
Familiares de rehenes israelíes en manos de Hamás piden el Premio Nobel de la Paz para Donald Trump,"El ganador del Premio Nobel de la Paz se conocerá el 10 de octubre. Aunque muchos postulan a Donald Trump, varios expertos consideran que sus posibilidades de obtenerlo son muy bajas.",https://larepublica.pe/mundo/2025/10/06/familiares-de-rehenes-israelies-en-manos-de-hamas-piden-el-premio-nobel-de-la-paz-para-donald-trump-394320,,,La República,Mundo
Lula pide a Trump levantar aranceles impuestos como sanción a Brasil tras meses de tensión,"Mediante una conferencia, Lula da Silva conversó con Donald Trump en un encuentro catalogado como ""clave"", tras la imposición de aranceles a Brasil hace unos meses.",https://larepublica.pe/mundo/2025/10/06/lula-pide-a-trump-levantar-aranceles-impuestos-como-sancion-a-brasil-tras-meses-de-tension-157842,,,La República,Mundo
Ucrania lanza ofensiva contra Rusia: asegura que atacó una importante fábrica de explosivos y una terminal petrolera,Ucrania lanzó una ofensiva con misiles y drones que impactó objetivos estratégicos en Rusia; esto en medio del estancamiento de las negociaciones para poner fin a la guerra.,https://larepublica.pe/mundo/2025/10/06/ucrania-lanza-ofensiva-contra-rusia-asegura-que-ataco-una-importante-fabrica-de-explosivos-y-una-terminal-petrolera-312102,,,La República,Mundo
Kim Jong-un presenta un buque de guerra y asegura que está listo para castigar provocaciones del enemigo,"El Choe Hyon es un imponente buque de guerra de 5.000 toneladas que habría sido desarrollado con ayuda de Rusia, a la que Corea del Norte habría enviado tropas para apoyar en su guerra contra Ucrania.",https://larepublica.pe/mundo/2025/10/06/kim-jongun-presenta-un-buque-de-guerra-y-asegura-que-esta-listo-para-castigar-provocaciones-del-enemigo-223410,,,La República,Mundo
"Milei asegura que la inflación ""desaparece"" de Argentina en 2026 y resalta apoyo de Estados Unidos: ""El rumbo correcto""","Javier Milei destacó que su gestión ha logrado reducir la inflación del 57 % al 31 % y reafirmó que su plan económico, centrado en el control del gasto, es el correcto para estabilizar la economía.",https://larepublica.pe/mundo/2025/10/06/javier-milei-asegura-que-la-inflacion-desaparece-de-argentina-en-2026-y-resalta-apoyo-de-estados-unidos-el-rumbo-correcto-396198,,,La República,Mundo
Campaña electoral de Milei se debilita tras la salida de su candidato clave a diputado por vínculos con el narcotráfico,"Con menos de tres semanas para los comicios, la salida de José Luis Espert obliga a Javier Milei a rearmar su lista en medio de tensiones internas.",https://larepublica.pe/mundo/2025/10/06/campana-electoral-de-javier-milei-se-debilita-tras-la-salida-de-su-candidato-clave-a-diputado-por-vinculos-con-el-narcotrafico-348372,,,La República,Mundo
Primer ministro de Francia renuncia a su cargo un día después de anunciar su gabinete y deja a Macron en medio de una crisis política,"La renuncia de Sébastien Lecornu profundiza la crisis política de Emmanuel Macron, que enfrenta un Parlamento dividido y sin apoyo suficiente.",https://larepublica.pe/mundo/2025/10/06/primer-ministro-de-francia-renuncia-a-su-cargo-un-dia-despues-de-anunciar-su-gabinete-y-deja-a-emmanuel-macron-en-medio-de-una-crisis-politica-267420,,,La República,Mundo
Ucrania denuncia la presencia de componentes extranjeros en los drones y misiles rusos,"El presidente de Ucrania reveló que miles de componentes fabricados en Estados Unidos, Alemania, Japón y otros países, están siendo usados en misiles y drones rusos empleados en los bombardeos contra su territorio.",https://larepublica.pe/mundo/2025/10/06/ucrania-denuncia-la-presencia-de-componentes-extranjeros-en-los-drones-y-misiles-rusos-356412,,,La República,Mundo
Daniel Noboa advierte que aplicará la ley “como delincuentes” a quienes intenten tomar Quito durante las protestas por el diésel,"El Gobierno de Novoa, ha declarado estado de excepción en varias provincias de Ecuador, mientras la Conaie amenaza con llevar las protestas a la capital.",https://larepublica.pe/mundo/2025/10/06/daniel-noboa-advierte-que-aplicara-la-ley-como-delincuentes-a-quienes-intenten-tomar-quito-durante-las-protestas-por-el-diesel-470532,,,La República,Mundo
Elecciones en Bolivia bajo tensión mientras crecen las acusaciones en la recta final hacia la segunda vuelta,"A dos semanas de la segunda vuelta entre Rodrigo Paz y Tuto Quiroga, Bolivia vive la antesala de sus elecciones con un debate intenso entre Edman Lara y Juan Pablo Velasco, candidatos a la vicepresidencia.",https://larepublica.pe/mundo/2025/10/06/elecciones-en-bolivia-bajo-tension-mientras-crecen-las-acusaciones-en-la-recta-final-hacia-la-segunda-vuelta-121872,,,La República,Mundo
Israel y Hamás negocian en Egipto el fin de la guerra en Gaza tras dos años de conflicto,"Las conversaciones buscan coordinar un cese de hostilidades y la liberación de rehenes. Por su parte, Donald Trump urgió a las delegaciones a avanzar rápido con la implementación de su plan de paz.",https://larepublica.pe/mundo/2025/10/06/israel-y-hamas-negocian-en-egipto-el-fin-de-la-guerra-en-gaza-tras-dos-anos-de-conflicto-460476,,,La República,Mundo
Donald Trump declara a ciudades gobernadas por demócratas como 'zonas de guerra' para justificar envío de tropas,"Una encuesta reveló que el 42% de los estadounidenses respalda el despliegue de la Guardia Nacional en estas ciudades, mientras que el 58% se muestra en contra de la medida.",https://larepublica.pe/mundo/2025/10/06/donald-trump-declara-a-ciudades-gobernadas-por-democratas-como-zonas-de-guerra-para-justificar-envio-de-tropas-63672,,,La República,Mundo
Venezuela advierte a EE.UU. que la extrema derecha planea atacar con explosivos a su embajada: “Es una operación de falsa bandera”,"Jorge Rodríguez, presidente de la Asamblea Nacional de Venezuela, denunció una supuesta amenaza de ataque por parte de la oposición contra la embajada de Estados Unidos en Caracas.",https://larepublica.pe/mundo/2025/10/06/venezuela-advierte-a-eeuu-que-la-extrema-derecha-planea-atacar-con-explosivos-a-su-embajada-es-una-operacion-de-falsa-bandera-142008,,,La República,Mundo
"El papa León XIV celebra los avances hacia la paz en Gaza: ""Espero ver resultados lo antes posible""","​Durante una misa en el Vaticano, el papa León XIV pidió también la liberación de los rehenes israelíes que siguen en poder de Hamás, movimiento islamista que desató el conflicto en 2023 con un ataque sorpresa contra Israel.",https://larepublica.pe/mundo/2025/10/06/el-papa-leon-xiv-celebra-los-avances-hacia-la-paz-en-gaza-espero-ver-resultados-lo-antes-posible-497250,,,La República,Mundo
Donald Trump anuncia que habrá una pelea de la UFC en la Casa Blanca el día de su cumpleaños,"Durante un discurso en Virginia, el presidente de Estados Unidos anunció que la Casa Blanca será sede de una pelea de la UFC el 14 de junio de 2026, fecha que coincide con el cumpleaños de Donald Trump.",https://larepublica.pe/mundo/2025/10/06/donald-trump-anuncia-que-habra-una-pelea-de-la-ufc-en-la-casa-blanca-el-dia-de-su-cumpleanos-496884,,,La República,Mundo
¿Cuánto debes ganar para tener una pensión de más de 3.000 € en España?,Alcanzar una pensión superior a los 3.000 euros en España es un desafío para muchos. Conocer los factores determinantes y estrategias clave te permitirá mejorar tus opciones y acercarte a esta meta de jubilación más que deseada.,https://larepublica.pe/datos-lr/2025/06/11/te-preguntas-cuanto-necesitas-ganar-para-lograr-una-pension-superior-a-los-3000-euros-en-espana-descubre-aqui-lo-que-te-hace-falta-para-obtenerlo-lrtme-888063,,,La República,Mundo
¿Qué se sabe de la supuesta incursión de aviones de combate de Estados Unidos que el régimen de Maduro denuncia?,El régimen de Nicolás Maduro denunció la presencia de cinco cazas F-35 de EE. UU. a solo 75 km de sus costas.,https://larepublica.pe/mundo/2025/10/05/que-se-sabe-de-la-supuesta-incursion-de-aviones-de-combate-de-estados-unidos-que-el-regimen-de-maduro-denuncia-200064,,,La República,Mundo
"Donald Trump confirma nuevo ataque a lancha con drogas en el Caribe: ""Somos muy buenos en esto""","Este domingo, durante la celebración del 250 aniversario de la Marina de EE. UU., Trump confirmó un ataque perpetrado anoche contra una embarcación con droga.",https://larepublica.pe/mundo/2025/10/05/donald-trump-confirma-nuevo-ataque-a-lancha-con-drogas-en-el-caribe-somos-muy-buenos-en-esto-184780,,,La República,Mundo
Daniel Noboa decreta nuevo estado de excepción en Ecuador por protestas indígenas contra el alza del diésel,"La crisis del combustible amenaza con agravar la recesión y desatar un nuevo estallido en Ecuador. Mientras Noboa insiste en “no subsidiar el derroche”, los sectores rurales denuncian que el ajuste golpea a los más pobres.",https://larepublica.pe/mundo/2025/10/05/daniel-noboa-decreta-nuevo-estado-de-excepcion-en-ecuador-por-protestas-indigenas-contra-el-alza-del-diesel-315550,,,La República,Mundo
Maduro pide ayuda al Papa León XIV en plena crisis con Estados Unidos y acusa a Washington de promover cambio de régimen,"El líder del régimen venezolano solicitó un ""apoyo especial"" al Vaticano para ""consolidar la paz"". La petición ocurre en medio de un masivo despliegue militar de EE.&nbsp;UU. en el Caribe y reclamos por la liberación de presos políticos.",https://larepublica.pe/mundo/2025/10/05/maduro-pide-ayuda-al-papa-leon-xiv-en-plena-crisis-con-estados-unidos-y-acusa-a-washington-de-promover-cambio-de-regimen-167870,,,La República,Mundo
Jorge Fossati no olvida su etapa como entrenador de la selección peruana y no descartaría volver a dirigir a la 'bicolor': ''Alguien se encargará de decir toda la verdad'',"A pesar de los resultados discretos, Fossati expresó su cariño por la ‘blanquirroja’ y no se arrepiente de haber aceptado el reto de dirigir al equipo nacional.",https://larepublica.pe/deportes/2025/10/06/jorge-fossati-no-olvida-su-etapa-como-entrenador-de-la-seleccion-peruana-y-no-descartaria-volver-a-dirigir-a-la-bicolor-alguien-se-encargara-de-decir-toda-la-verdad-evat-286032,,,La República,Deportes
"Miguel Ángel Russo, extécnico de Alianza Lima, se encuentra grave de salud: su estado es de pronóstico reservado","El entrenador argentino Miguel Ángel Russo, actual técnico de Boca Juniors, padece cáncer de vejiga y próstata desde 2017 y permanece bajo internación domiciliaria con vigilancia médica.",https://larepublica.pe/deportes/2025/10/06/miguel-angel-russo-extecnico-de-alianza-lima-se-encuentra-grave-de-salud-su-estado-es-de-pronostico-reservado-lrtm-416682,,,La República,Deportes
"Manuel Barreto evita contestar por qué no convocó al máximo goleador peruano de la Liga 1: ""Cuestión de decisiones y elecciones""","El DT de la selección peruana minimizó la ausencia de Jhonny Vidales, quien lucha por ser artillero de la Liga 1, al indicar que busca balance entre juventud y experiencia en su convocatoria.",https://larepublica.pe/deportes/2025/10/06/manuel-barreto-evita-contestar-por-que-no-convoco-al-maximo-goleador-peruano-de-la-liga-1-cuestion-de-decisiones-y-elecciones-190350,,,La República,Deportes
"Manuel Barreto responde fuerte a Óscar Ibáñez por decir que encontró otra lista de convocados: ""No necesito justificar mi reputación""",Manuel Barreto rompió su silencio sobre las controversiales afirmaciones de Óscar Ibáñez acerca de una lista de convocados de la selección peruana hallada en su oficina.,https://larepublica.pe/deportes/2025/10/06/manuel-barreto-responde-fuerte-a-oscar-ibanez-por-decir-que-encontro-otra-lista-de-convocados-no-necesito-justificar-mi-reputacion-579138,,,La República,Deportes
"Jean Ferrari se pronuncia sobre el perfil del nuevo entrenador de la selección peruana: ""Volver a nuestras raíces""","Ferrari destacó que la elección del DT es compleja, ya que se busca un perfil que regrese al estilo de juego característico de Perú y un esquema táctico 1-4-3-3.",https://larepublica.pe/deportes/2025/10/06/jean-ferrari-se-pronuncia-sobre-el-perfil-del-nuevo-entrenador-de-la-seleccion-peruana-volver-a-nuestras-raices-388074,,,La República,Deportes
"Perú vs Chile: fecha, hora y canales de TV para ver el amistoso por la fecha FIFA","La selección peruana se prepara para enfrentar a Chile en un nuevo Clásico del Pacífico. Este partido servirá como preparación y para mostrar nuevos rostros. Conoce AQUÍ el horario, canales de TV, convocados y todos los detalles.",https://larepublica.pe/deportes/2025/10/06/peru-vs-chile-fecha-hora-y-canales-de-tv-para-ver-el-amistoso-por-la-fecha-fifa-205506,,,La República,Deportes
"Eddie Fleischman revela la posible razón por la que Kevin Quevedo fue desconvocado de la selección peruana: “Por eso, Ferrari lo respaldó”","Kevin Quevedo se convirtió en el primer desconvocado de la selección peruana de fútbol por problemas personales, según informó la FPF mediante un comunicado.",https://larepublica.pe/futbol-peruano/2025/10/06/eddie-fleischman-revela-la-posible-razon-por-la-que-kevin-quevedo-fue-desconvocado-de-la-seleccion-peruana-por-eso-ferrari-lo-respaldo-141036,,,La República,Deportes
"Diego Penny cuestionó duramente a Álex Valera tras ausencias en la selección peruana: ""Se está borrando solito""","""Cuando todo era bonito ahí sí todos querían sumarse"", expresó el exportero nacional al hablar sobre Álex Valera y su situación actual con la selección peruana.",https://larepublica.pe/deportes/2025/10/06/diego-penny-cuestiono-duramente-a-alex-valera-tras-inminente-desconvocatoria-ante-chile-se-esta-borrando-solito-de-la-seleccion-peruana-197448,,,La República,Deportes
"Manuel Barreto dejó rotunda respuesta tras ser consultado por polémico tuit de Renato Tapia: ""Es un grandísimo jugador""","En rueda de prensa, el DT interino de la selección peruana dejó zanjada la controversia que se generó luego de la publicación de Renato Tapia tras su designación en reemplazo de Óscar Ibáñez.",https://larepublica.pe/deportes/2025/10/06/manuel-barreto-dejo-rotunda-respuesta-tras-ser-consultado-por-polemico-tuit-de-renato-tapia-tras-su-nombramiento-es-un-grandisimo-jugador-72648,,,La República,Deportes
"Jean Ferrari aclara cómo es su relación con referentes de la selección peruana y apuntó: ""Di 2 palabras y no dije más""","El director general de fútbol de la FPF ofreció una conferencia de prensa junto al entrenador Manuel Barreto, previo al amistoso de la selección peruana ante Chile.",https://larepublica.pe/deportes/2025/10/06/jean-ferrari-aclara-como-es-su-relacion-con-referentes-de-la-seleccion-peruana-y-apunto-di-2-palabras-y-no-dije-mas-206196,,,La República,Deportes
"Álex Valera sería desconvocado en la selección peruana y se perdería amistoso con Chile:  ""Se prioriza su recuperación""","El delantero nacional volvería a ser baja en la selección peruana, donde no juega hace casi un año, tras sufrir una nueva lesión en Universitario.",https://larepublica.pe/deportes/2025/10/06/alex-valera-seria-desconvocado-en-la-seleccion-peruana-y-se-perderia-amistoso-con-chile-se-prioriza-su-recuperacion-494190,,,La República,Deportes
"Manuel Barreto y su determinante mensaje tras convocatoria Alexander Robertson por Australia: “Aquellos que quieran venir, que vengan”",El actual entrenador de la selección peruana fue contundente al responder la pregunta sobre Robertson. Cabe señalar que el jugador fue convocado recientemente por la selección de Australia.,https://larepublica.pe/futbol-peruano/2025/10/06/manuel-barreto-y-su-determinante-mensaje-tras-convocatoria-alexander-robertson-por-australia-aquellos-que-quieran-venir-que-vengan-276402,,,La República,Deportes
"Pedro Díaz, arquero de Cusco FC, revela el emotivo mensaje que recibió de Luis Ramos tras ser llamado a la selección peruana","Con una trayectoria que inició en la Copa Perú, Pedro Díaz ha pasado por varios clubes antes de asentarse como titular en Cusco FC, reflejando esfuerzo y dedicación en su carrera.",https://larepublica.pe/deportes/2025/10/06/pedro-diaz-arquero-de-cusco-fc-revela-el-emotivo-mensaje-que-recibio-de-luis-ramos-tras-ser-llamado-a-la-seleccion-peruana-evat-330174,,,La República,Deportes
"Manuel Barreto confirma que Álex Valera estará para el partido de la selección peruana ante Chile: ""Lo vamos a cuidar""",El DT interino de la selección peruana adelantó que el delantero de Universitario no será desconvocado y analizarán si podrá tener minutos en el duelo contra Chile.,https://larepublica.pe/deportes/2025/10/06/manuel-barreto-confirma-que-alex-valera-estara-para-el-partido-de-la-seleccion-peruana-ante-chile-lo-vamos-a-cuidar-582534,,,La República,Deportes
Diego Rebagliati asevera que Manuel Barreto habló con dos seleccionados para excluirlos del amistoso Perú vs. Chile,"La selección peruana de fútbol, comandada actualmente interinamente por Manuel Barreto, se alista para un amistoso internacional frente a Chile, tras una campaña decepcionante en las Eliminatorias al Mundial 2026.",https://larepublica.pe/deportes/2025/10/05/diego-rebagliati-asevera-que-manuel-barreto-hablo-con-dos-seleccionados-para-excluirlos-del-amistoso-peru-vs-chile-evat-329355,,,La República,Deportes
Deportivo Cali registró su primera victoria: superó 1-0 a Nacional por la segunda fecha de la Copa Libertadores Femenina,Deportivo Cali se impuso con un solitario gol de Josefina Villanueva y sumó cuatro puntos por la Copa Libertadores Femenina.,https://larepublica.pe/deportes/2025/10/06/deportivo-cali-vs-nacional-en-vivo-a-que-hora-y-en-que-canal-ver-el-partido-por-la-copa-libertadores-femenina-370014,,,La República,Deportes
"Reimond Manco se cansa de la situación de Alex Valera en la selección peruana: ""No lo llamen más""","""Ya aburre, en todas las convocatorias pasa algo"", expresó el exfutbolista ante la posible ausencia del delantero de la selección. Además, señaló que Barreto debería citar otros delanteros.",https://larepublica.pe/deportes/2025/10/06/reimond-manco-se-cansa-de-la-situacion-de-alex-valera-en-la-seleccion-peruana-no-lo-llamen-mas-571956,,,La República,Deportes
"Erick Osores y su firme postura sobre la falta de Anderson Santamaría a Cristian Tizón con Universitario: ""Debió ser tarjeta roja""",El  conductor de Fútbol en América criticó la falta de intervención del VAR. Osores aseguró que esa acción merecía una tarjeta roja para el defensa de Universitario.,https://larepublica.pe/deportes/2025/10/06/erick-osores-y-su-firme-postura-sobre-la-falta-de-anderson-santamaria-a-cristian-tizon-con-universitario-debio-ser-tarjeta-roja-511452,,,La República,Deportes
"Hernán Barcos lanzó fuerte mensaje tras derrota de Alianza Lima: ""Me da mucha pena hacia dónde va el fútbol peruano""","Luego de perder ante Alianza Universidad y complicarse en la tabla de posiciones del Torneo Clausura, el delantero argentino cuestionó el rol de los que ""dirigen el fútbol peruano"".",https://larepublica.pe/futbol-peruano/2025/10/05/hernan-barcos-lanzo-fuerte-mensaje-tras-derrota-de-alianza-lima-en-el-torneo-clausura-me-da-mucha-pena-hacia-donde-va-el-futbol-peruano-59475,,,La República,Deportes
Universitario y su camino hacia el tricampeonato,"Si bien Universitario es líder invicto del Torneo Clausura, con 8 puntos de ventaja, no puede bajar la guardia en las cinco finales que le restan porque Cusco FC aún puede alcanzarlo.",https://larepublica.pe/futbol-peruano/2025/10/06/universitario-y-su-camino-hacia-el-tricampeonato-en-el-torneo-clausura-de-la-liga-1-520566,,,La República,Deportes
"Cenaida Uribe impacta al revelar la cuantiosa deuda que tiene la Federación Peruana de Vóley con Alianza Lima: ""Nos deben hace 4 años""",La jefa de equipo de Alianza Lima contó que la deuda bordea el medio millón de soles y criticó drásticamente la gestión del presidente Gino Vegas.&nbsp;,https://larepublica.pe/deportes/2025/10/06/cenaida-uribe-impacta-al-revelar-la-cuantiosa-deuda-que-tiene-la-federacion-peruana-de-voley-con-alianza-lima-nos-deben-hace-4-anos-370044,,,La República,Deportes
Universitario: los partidos que le faltan al equipo de Jorge Fossati para ganar el Torneo Clausura,Universitario de Deportes consigue una importante victoria sobre Juan Pablo II en la fecha 13 del Torneo Clausura y reafirma sus posibilidades de conseguir el tricampeonato.,https://larepublica.pe/futbol-peruano/2025/10/05/universitario-acaricia-el-tricampeonato-los-partidos-que-le-quedan-para-ganar-el-torneo-clausura-336615,,,La República,Deportes
"Mr Peet decepcionado con Alianza Lima por la inesperada derrota ante Alianza Universidad: ""No puedes perder de esta manera""","Alianza Lima sufrió una sorpresiva derrota 2-1 ante Alianza Universidad en Huánuco, complicando su situación en el Torneo Clausura 2025. La expulsión de Hernán Barcos dejó al equipo con 10 jugadores.",https://larepublica.pe/deportes/2025/10/06/mr-peet-decepcionado-con-alianza-lima-por-la-inesperada-derrota-ante-alianza-universidad-no-puedes-perder-de-esta-manera-316926,,,La República,Deportes
Cerro Porteño vs Sol de América EN VIVO por Copa Paraguay: horario y canal de TV para ver el partido,"Con un solitario gol de Jonathan Torres, Cerro Porteño se impuso a Sol de América por el último partido de los octavos de final del torneo.",https://larepublica.pe/deportes/2025/10/06/cerro-porteno-vs-sol-de-america-en-vivo-por-copa-paraguay-via-tigo-sports-328518,,,La República,Deportes
"Jorge Soto explica por qué Paulo Autuori no fue a la conferencia de prensa tras derrota de Sporting Cristal: ""Por eso he estado acá""",El técnico brasileño decidió ausentarse de la rueda de prensa después de la caída de Cristal ante ADT y Jorge Soto tuvo que reemplazarlo.,https://larepublica.pe/futbol-peruano/2025/10/06/jorge-soto-explica-por-que-paulo-autuori-no-fue-a-la-conferencia-de-prensa-tras-derrota-de-sporting-cristal-por-eso-he-estado-aca-594024,,,La República,Deportes
'Chiquito' Flores lanza fuerte crítica a la FPF por falta de apoyo al fútbol de menores: “Los chicos terminan pagando para jugar”,"El exfutbolista resaltó la falta de apoyo de la Federación Peruana de Fútbol hacia los jóvenes talentos. Además, reconoció que será difícil encontrar un portero como Pedro Gallese.",https://larepublica.pe/futbol-peruano/2025/10/06/chiquito-flores-lanza-fuerte-critica-a-la-fpf-por-falta-de-apoyo-al-futbol-de-menores-los-chicos-terminan-pagando-para-jugar-317688,,,La República,Deportes
De lujo: el mundial junior de Judo se inició con grandes combates,El público vibró en la primera fecha del World Championships Judo Junior de Lima 2025 que se disputa en el Coliseo Eduardo Dibós.,https://larepublica.pe/deportes/2025/10/06/de-lujo-el-mundial-junior-de-judo-se-inicio-con-grandes-combates-102180,,,La República,Deportes
"'Flaco' Granda se rinde a Universitario tras contundente goleada ante Juan Pablo II: ""La 'U' pasa por arriba a todos""","El periodista Giancarlo Granda destacó el sólido desempeño del equipo 'crema', afirmando que podría coronarse campeón antes de lo previsto. Universitario continúa acumulando puntos.",https://larepublica.pe/deportes/2025/10/06/flaco-granda-se-rinde-a-universitario-tras-contundente-goleada-ante-juan-pablo-ii-la-u-pasa-por-arriba-a-todos-521124,,,La República,Deportes
Giancarlo 'Flaco' Granda cuestiona rendimiento de Yoshimar Yotún en Sporting Cristal y advierte: “No está para ser titular”,El periodista también analizó las razones por las que Sporting Cristal se mantiene entre los primeros puestos de la tabla del Torneo Clausura de la Liga 1.,https://larepublica.pe/futbol-peruano/2025/10/06/giancarlo-flaco-granda-cuestiona-rendimiento-de-yoshimar-yotun-en-sporting-cristal-y-advierte-no-esta-para-ser-titular-474132,,,La República,Deportes
Asistente de Néstor Gorosito vive insólito momento tras derrota de Alianza Lima: un perro lo interrumpió durante la conferencia,"Gustavo Zapata brindaba su análisis a la prensa sobre la caída de Alianza Lima en Huánuco, pero fue interrumpido sorpresivamente por la presencia de un can que no paraba de ladrar.",https://larepublica.pe/futbol-peruano/2025/10/06/asistente-de-nestor-gorosito-vive-insolito-momento-tras-derrota-de-alianza-lima-un-perro-lo-interrumpio-durante-la-conferencia-116682,,,La República,Deportes
"Diego Churín señala que es complicado reemplazar a Álex Valera en Universitario: ""El mejor delantero del fútbol peruano""","Diego Churín reconoció la responsabilidad que implica reemplazar a un jugador como Alex Valera, quien presentó molestias en una de sus piernas antes del duelo contra Juan Pablo II.",https://larepublica.pe/futbol-peruano/2025/10/06/diego-churin-senala-que-es-complicado-reemplazar-a-alex-valera-en-universitario-el-mejor-delantero-del-futbol-peruano-540114,,,La República,Deportes
"Álvaro Barco exige a la FPF que no arriesgue a Álex Valera para el Perú vs Chile: ""Quisiéramos que vuelva en mejores condiciones""","El director deportivo de Universitario confía en que la FPF tome las debidas precauciones con Valera, considerando que el club se encuentra cada vez más cerca de lograr el tricampeonato.",https://larepublica.pe/futbol-peruano/2025/10/06/alvaro-barco-exige-a-la-fpf-que-no-arriesgue-a-alex-valera-para-el-peru-vs-chile-quisieramos-que-vuelva-en-mejores-condiciones-358200,,,La República,Deportes
"Iván Rakitić revela curioso apodo de Carlos Zambrano y recuerda su etapa en Alemania: ""Era pelota o pierna""","El exfutbolista de Croacia coincidió con Carlos Zambrano en el Schalke 04, donde se ganó un insólito apodo por su temperamento en el campo de juego.",https://larepublica.pe/deportes/2025/10/06/ivan-rakitic-revela-curioso-apodo-de-carlos-zambrano-y-recuerda-su-etapa-en-alemania-era-pelota-o-pierna-256698,,,La República,Deportes
"Mr. Peet se pronuncia sobre abrupta interrupción del partido de Alianza Lima en L1 Max: ""Escapa de nuestra responsabilidad""",El relator deportivo explicó por qué se empezó a transmitir un partido de la segunda división de Argentina durante el compromiso de Alianza Lima ante Alianza Universidad en Huánuco.,https://larepublica.pe/futbol-peruano/2025/10/05/mr-peet-se-pronuncia-sobre-abrupta-interrupcion-del-partido-de-alianza-lima-en-l1-max-escapa-de-nuestra-responsabilidad-216605,,,La República,Deportes
Mr. Peet cuestiona actuación del VAR en derrota de Alianza Lima por el Torneo Clausura: “Falló de manera escandalosa”,"Alianza Lima cayó 2-1 ante Alianza Universidad en Huánuco, lo que complica sus opciones en el Torneo Clausura 2025 y los mantiene en el quinto lugar de la tabla.",https://larepublica.pe/futbol-peruano/2025/10/05/mr-peet-cuestiona-actuacion-del-var-en-derrota-de-alianza-lima-por-el-torneo-clausura-fallo-de-manera-escandalosa-365870,,,La República,Deportes
"Jesús Castillo celebra el triunfo de Universitario ante Juan Pablo II y se confiesa: ""Quería jugar en un club grande""","Tras la goleada 3-0 a Juan Pablo II, el volante destacó su decisión de llegar al equipo de Fossati. Además, aseguró que vestir la camiseta de un club con una gran hinchada lo hace sentir motivado.",https://larepublica.pe/deportes/2025/10/06/jesus-castillo-celebra-el-triunfo-de-universitario-ante-juan-pablo-ii-y-se-confiesa-queria-jugar-en-un-club-grande-mdga-futbol-202290,,,La República,Deportes
"Franco Navarro tomará medidas tras 'crisis' de Alianza Lima: ""Es momento de corregir las cosas sobre la marcha""","Luego de caer en Huánuco y quedar muy lejos en la pelea por el Clausura, el director deportivo de Alianza Lima señaló que es momento de ser autocríticos ante los malos resultados.",https://larepublica.pe/futbol-peruano/2025/10/05/franco-navarro-tomara-medidas-tras-crisis-de-alianza-lima-es-momento-de-corregir-las-cosas-sobre-la-marcha-147725,,,La República,Deportes
